name,imgSrc,category,isSelected
Screamin' Sicilian Pizza Co. Pizza,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Screamin_Sicilian_Pizza_Co_Pizza.jpg,italian,false
Blue Bunny Mini Swirls Dairy Frozen Dessert,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Blue_Bunny_Mini_Swirls_Dairy_Frozen_Dessert.jpg,italian,false
Hagen-Dazs Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_03_303798_263850.jpg,italian,false
Birds Eye Voila! Skillet Meals,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_07_42841_264250.jpg,italian,false
Bertolli Skillet Meals,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_08_899485_264350.jpg,italian,false
Publix Meatballs,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Feature_03_167592_267098.jpg,italian,false
Publix Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Feature_01_64375_266998.jpg,italian,false
Publix Ice Cream Waffle Cones,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Feature_05_11253_267198.jpg,italian,false
Johnsonville Sausage Links,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_08_80104_253908.jpg,italian,false
Publix Strawberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_07-1_Feature_01_40167_252608.jpg,italian,false
Publix Blueberries,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_07-1_Feature_02_42244_252658.jpg,italian,false
Springer Mountain Farms Chicken Wings,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_12_218135_254707.jpg,italian,false
Jimmy Dean Pancakes and Sausage on a Stick,https://images.publixcdn.com/pct/images/products/75000/079336-600x600-A.jpg,italian,false
Taste Republic Pasta,https://images.publixcdn.com/pct/images/products/315000/316984-600x600-A.jpg,italian,false
Daiya New York Style Cheesecake,https://images.publixcdn.com/pct/images/products/215000/216062-600x600-A.jpg,italian,false
Banquet Mega Bowls,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_06_327040_264698.jpg,italian,false
Bibigo Entres or Appetizers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_03_290693_264548.jpg,italian,false
Any 1 Blue Bunny Mini Swirls,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_03_img_838834946.jpg,italian,false
Bubbies Mochi,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_01_img_1137468559.jpg,italian,false
Hagen-Dazs Ice Cream Bars or Cones,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_03_710856_UL_263851.jpg,italian,false
Any 2 Halo Top pints or Nutella Ice Cream 14-oz,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_03_img_1163787358.jpg,italian,false
Any 1 Just Bare Oven Roasted Chicken,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_04_img_822009377.jpg,italian,false
Kinder Bueno Frozen Dairy Dessert or Nutella Ice Cream,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_011_337540_UL_263551.jpg,italian,false
Lean Cuisine Entres,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_07_40382_264748.jpg,italian,false
Nathan's Famous Beef Franks in Puff Pastry,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_08_204789_264798.jpg,italian,false
$5 off When You Spend $25 on Participating Items,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_03_img_1016214014.jpg,italian,false
"Centerville Pie Co. Chicken Pot Pie, Spinach & Feta Pie or Shepherd's Pie",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_1175028763.jpg,italian,false
P.F. Chang's Home Menu Egg Rolls,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_08_968023_UL_264351.jpg,italian,false
GreenWise Frozen Organic Vegetables,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_07_824238_UL_264251.jpg,italian,false
Publix Waffles,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Line_Item_01_325563_267298.jpg,italian,false
GreenWise Sockeye Salmon Fillets,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_04_Line_Item_03_144957_256818.jpg,italian,false
Sambazon Acai Bowl,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_04_984522_264598.jpg,italian,false
Scott & Jon's Bowl,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_05_827918_264648.jpg,italian,false
Totino's Pizza Rolls,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Feature_05_40959_UL_264051.jpg,italian,false
Weight Watchers Ice Cream Bars,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Weight_Watchers_Ice_Cream_Bars_6_ct.jpg,italian,false
Any 1 WholeFruit Fruit Bars,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_1009205501.jpg,italian,false
Yummy Dino Buddies Chicken Breast Nuggets,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_14_Line_Item_09_266530_264848.jpg,italian,false
GreenWise Organic Pasta Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Feature_011_213339_260568.jpg,italian,false
GreenWise Organic Tortilla Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Feature_021_903248_260668.jpg,italian,false
Sara Lee Honey Wheat Bread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a1_Sara_Lee_Honey_Wheat_Bread.jpg,italian,false
Kraft Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_04_3867_261618.jpg,italian,false
Old El Paso Taco Dinner Kit,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a1_Old_El_Paso_Taco_Dinner_Kit.jpg,italian,false
Gvalia Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Gevalia_Ground_Coffee.jpg,italian,false
Classico Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_05_4451_261712.jpg,italian,false
Thomas' English Muffins,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Thomas_English_Muffins.jpg,italian,false
Juicy Juice 100% Juice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_07_797155_261906.jpg,italian,false
Mrs. Butterworth's Syrup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a1_Mrs_Butterworths_Syrup.jpg,italian,false
General Mills Cheerios Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_General_Mills_Cheerios_Cereal.jpg,italian,false
Pure Life Purified Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_02_199200_262556.jpg,italian,false
Doritos Tortilla Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Doritos_Tortilla_Chips.jpg,italian,false
Snyder's of Hanover Family Size Pretzels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_04_809515_262706.jpg,italian,false
Polar Seltzer Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_06_266507_262856.jpg,italian,false
Pepperidge Farm Farmhouse Bread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_08_285285_263000.jpg,italian,false
12-Pack Pepsi Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_011_304043_262406.jpg,italian,false
Planters Deluxe Salted Mixed Nuts,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_07_242565_262906.jpg,italian,false
Tate's Bake Shop Cookies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_05_220947_262756.jpg,italian,false
Godiva Chocolate Truffles,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_03_332729_262606.jpg,italian,false
Publix Alkaline Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Feature_06_298838_267248.jpg,italian,false
Publix Rice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Feature_04_4839_267148.jpg,italian,false
Clif Bar Sustained Energy Bars,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_07_818631_253858.jpg,italian,false
Publix Strawberry Preserves,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_07-1_Feature_04_6092_252758.jpg,italian,false
Rao's Homemade Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_09_232855_254557.jpg,italian,false
Utz Potato Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_03_349421_254257.jpg,italian,false
GreenWise Organic Tomato Ketchup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_06-1_Feature_01_129542_252508.jpg,italian,false
Bear Naked Granola,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_12_121802_251659.jpg,italian,false
Nabisco Newtons Fruit Soft & Chewy Cookies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_08_300573_251459.jpg,italian,false
Morton Coarse Kosher Salt,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_03-1_Feature_06_1878_252158.jpg,italian,false
Post Great Grains Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_05_8583_251309.jpg,italian,false
GreenWise Organic Mustard,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_06-1_Feature_02_135600_252558.jpg,italian,false
Post Honey Bunches of Oats Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_04_8378_254307.jpg,italian,false
Entenmann's Loaf Cake,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_04_303625_251259.jpg,italian,false
Wiley Wallaby Licorice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_04_338288_253358.jpg,italian,false
Lay's Potato Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_06_825010_253808.jpg,italian,false
Wish-Bone Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_07_3957_254457.jpg,italian,false
12-Pack Coca-Cola Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_05_330057_253708.jpg,italian,false
Vlasic Pickles,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_06_5574_254407.jpg,italian,false
Pam Cooking Spray,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_08_9283_254507.jpg,italian,false
Albanese Gummi Candy,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_01_264925_253208.jpg,italian,false
St. Dalfour Fruit Spread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_07_300589_251409.jpg,italian,false
French's Classic Yellow Mustard,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_10_13699_254008.jpg,italian,false
Bliss Life Freeze Dried Candy,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_06_337975_253458.jpg,italian,false
Sour Patch Kids Gummies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_02_271897_253258.jpg,italian,false
Nature's Path Organic Granola,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_10_192862_251559.jpg,italian,false
Chock Full O'Nuts Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_12-1_Feature_05_9494_254357.jpg,italian,false
Publix Sugar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_03-1_Feature_07_201330_252208.jpg,italian,false
Skittles Bite Size Candy,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Skittles_Bite_Size_Candy.jpg,italian,false
Martha White Muffin Mix,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_11_7063_251609.jpg,italian,false
Hi-Chew Fruity Chewy Candy,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_10-1_Feature_05_264930_253408.jpg,italian,false
Ghost Energy Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_01-1_Feature_06_318845_251359.jpg,italian,false
Mike's Hot Honey,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_05_Feature_012_220579_257168.jpg,italian,false
Coca-Cola Products,https://images.publixcdn.com/pct/images/products/175000/177965-600x600-A.jpg,italian,false
Smartfood Popcorn,https://images.publixcdn.com/pct/images/products/355000/356145-600x600-A.jpg,italian,false
Takis Tortilla Chips,https://images.publixcdn.com/pct/images/products/930000/931208-600x600-A.jpg,italian,false
Nabisco Premium Saltine Crackers,https://images.publixcdn.com/pct/images/products/300000/300550-600x600-A.jpg,italian,false
10-Pack Pepsi Products,https://images.publixcdn.com/pct/images/products/315000/316075-600x600-A.jpg,italian,false
Mission Flour Tortillas,https://images.publixcdn.com/pct/images/products/105000/108772-600x600-A.jpg,italian,false
Deer Park Natural Spring Water,https://images.publixcdn.com/pct/images/products/120000/122913-600x600-A.jpg,italian,false
Martin's Potato Sandwich Rolls,https://images.publixcdn.com/pct/images/products/305000/309733-600x600-A.jpg,italian,false
Celsius Energy Drink,https://images.publixcdn.com/pct/images/products/970000/971689-600x600-A.jpg,italian,false
Ritz Cracker Sandwiches,https://images.publixcdn.com/pct/images/products/360000/364075-600x600-A.jpg,italian,false
Chef Boyardee Pasta,https://images.publixcdn.com/pct/images/products/0/003673-600x600-A.jpg,italian,false
Propel Water Beverage,https://images.publixcdn.com/pct/images/products/10000/014748-600x600-A.jpg,italian,false
6-Pack 7UP Products,https://images.publixcdn.com/pct/images/products/305000/309883-600x600-A.jpg,italian,false
Pur Gum,https://images.publixcdn.com/pct/images/products/245000/247674-600x600-A.jpg,italian,false
Skinny Dipped Almonds,https://images.publixcdn.com/pct/images/products/245000/247603-600x600-A.jpg,italian,false
Nutella Biscuits,https://images.publixcdn.com/pct/images/products/290000/291071-600x600-A.jpg,italian,false
Royal Rice,https://images.publixcdn.com/pct/images/products/270000/272489-600x600-A.jpg,italian,false
Roar Organic Vitamin Enhanced Beverage,https://images.publixcdn.com/pct/images/products/285000/288290-600x600-A.jpg,italian,false
Pringles Potato Crisps,https://images.publixcdn.com/pct/images/products/260000/263721-600x600-A.jpg,italian,false
Starbucks Frappuccino Chilled Coffee Drink,https://images.publixcdn.com/pct/images/products/795000/795390-600x600-A.jpg,italian,false
Entenmann's Donuts,https://images.publixcdn.com/pct/images/products/300000/303626-600x600-A.jpg,italian,false
12-Pack 7UP Products,https://images.publixcdn.com/pct/images/products/300000/302088-600x600-A.jpg,italian,false
Heavenly Hunks Gluten-Free Bites,https://images.publixcdn.com/pct/images/products/290000/291011-600x600-A.jpg,italian,false
Late July Snacks Tortilla Chips,https://images.publixcdn.com/pct/images/products/185000/188072-600x600-A.jpg,italian,false
Kraft Macaroni & Cheese,https://images.publixcdn.com/pct/images/products/340000/341785-600x600-A.jpg,italian,false
12-Pack Cheerwine Soft Drinks,https://images.publixcdn.com/pct/images/products/450000/450261-600x600-A.jpg,italian,false
Flora Tomatoes,https://images.publixcdn.com/pct/images/products/135000/136469-600x600-A.jpg,italian,false
Chef Boyardee Microwave Pasta,https://images.publixcdn.com/pct/images/products/0/003152-600x600-A.jpg,italian,false
Patak's Sauce,https://images.publixcdn.com/pct/images/products/730000/732154-600x600-A.jpg,italian,false
Skinny Mixes Syrup,https://images.publixcdn.com/pct/images/products/335000/335070-600x600-A.jpg,italian,false
Terrapin Ridge Farms Aioli,https://images.publixcdn.com/pct/images/products/295000/298650-600x600-A.jpg,italian,false
Fire & Smoke Seasoning,https://images.publixcdn.com/pct/images/products/290000/293670-600x600-A.jpg,italian,false
Stella D'oro Cookies,https://images.publixcdn.com/pct/images/products/300000/300306-600x600-A.jpg,italian,false
Cawy Sodas,https://images.publixcdn.com/pct/images/products/140000/142246-600x600-A.jpg,italian,false
Batey Natural Turbinado Sugar,https://images.publixcdn.com/pct/images/products/910000/913313-600x600-A.jpg,italian,false
4505 Chicharrones,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_02_img_1749649178.jpg,italian,false
Ball Park Hot Dog Buns,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_09_107193_263500.jpg,italian,false
Bertolli Olive Oil,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_06_9304_262206.jpg,italian,false
"Bisquick Pancake & Baking Mix, Original",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_06_7525_UL_261813.jpg,italian,false
Caf Bustelo Espresso Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_03_304818_262056.jpg,italian,false
Catalina Crunch Granola,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_01_img_676095269.jpg,italian,false
"Cheez-It Family Size 19 or 21-oz, Club Family Size 18.8-oz, Town House",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_02_img_338446317.jpg,italian,false
Clearly Canadian Original or Zero,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_244785016.jpg,italian,false
6-Pack Coca-Cola Soft Drink Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_02_790619_263150.jpg,italian,false
8-Pack Coca-Cola Soft Drink Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Flex_Area_11-1_Feature_05_330077_UL_253709.jpg,italian,false
Cookie Pop Popcorn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_04_273403_263250.jpg,italian,false
Dunkin' Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_04_911914_262106.jpg,italian,false
Eagle Brand Sweetened Condensed Milk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_1784213356.jpg,italian,false
"Any 4: Eggo, Pop-Tarts, Rice Krispies Treats, Nutri-Grain, RXBar or Special K",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_02_img_1898766686.jpg,italian,false
G Hughes Sugar Free Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_01_img_1565632048.jpg,italian,false
Gold Peak Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_07_399869_UL_262907.jpg,italian,false
Grey Poupon Mustard,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_04_5843_UL_261619.jpg,italian,false
Hawaiian Punch Fruit Flavored Juice Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_08_12182_262306.jpg,italian,false
Idahoan Family Size Mashed Potatoes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_02_219085_262006.jpg,italian,false
"Knorr Soup, Gravy or Sauce",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_1130072886.jpg,italian,false
Maranatha Almond or Peanut Butter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_08_820905_UL_263001.jpg,italian,false
Monster Energy Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_03_878649_263200.jpg,italian,false
Mueller's Pasta,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_05_88_UL_261713.jpg,italian,false
Nabisco Party Size Cookies or Crackers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_05_315907_UL_262757.jpg,italian,false
Nature Valley Bars or Biscuits,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_012_20441_UL_261269.jpg,italian,false
$5 off When You Spend $25 on Participating Items,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_03_img_1016214014.jpg,italian,false
Nutpods Shelf Stable Dairy-Free Creamer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_011_240536_UL_261169.jpg,italian,false
Ocean Spray 100% Juice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_07_800888_262256.jpg,italian,false
Orville Redenbacher's Gourmet Popping Corn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_05_18255_263300.jpg,italian,false
Local Hive Hot Honey or Organic Hive Honey,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_01_img_800829072.jpg,italian,false
Kimono Mom's Umami Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_1261581299.jpg,italian,false
Rice Krispies Treats,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_02_img_2014796010.jpg,italian,false
Pace Chunky or Picante Salsa or Queso Dip,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_03_13062_UL_261519.jpg,italian,false
Parmalat Milk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_388990882.jpg,italian,false
Pepperidge Farm Goldfish Baked Snack Crackers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_08_355931_263450.jpg,italian,false
Pepsi Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Feature_011_303497_UL_262407.jpg,italian,false
Peter Pan Peanut Butter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Feature_021_10130_UL_261369.jpg,italian,false
Planet Oat,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_133956649.jpg,italian,false
Pop-Tarts,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_02_img_967951134.jpg,italian,false
Poppi Prebiotic Soda,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_06_366333_263350.jpg,italian,false
Primal Kitchen Avocado Oil,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_01_img_1608281673.jpg,italian,false
Pringles Party Stack Potato Crisps,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_a2_Pringles_Party_Stack_Potato_Crisps.jpg,italian,false
"Any 4: Pringles, Cheez-It, Club, Town House, Carr's, Toasteds, Zesta, Export Sodas or Grahams",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_02_img_1038544870.jpg,italian,false
Propel Water Beverage,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_ai3_Propel_Water_Beverage_6_pk_16_9_oz.jpg,italian,false
GreenWise Organic Alfredo Pasta Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Feature_011_240441_UL_260569.jpg,italian,false
Publix Sugar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Line_Item_03_11485_267398.jpg,italian,false
Publix Soy Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_18_Line_Item_02_134316_267348.jpg,italian,false
GreenWise Organic Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_10_Line_Item_06_174248_261118.jpg,italian,false
Rao's Soup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_12_Line_Item_01_258497_261956.jpg,italian,false
Red Bull Energy Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260618_Page_13_Line_Item_01_876786_263100.jpg,italian,false
Saffron Road Crunchy Chickpeas,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_04_img_1340828656.jpg,italian,false
San-J No Soy Tamari Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_05_img_1336242481.jpg,italian,false
Siete Potato Chips 5.5-oz or Puff Snacks 4-oz,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_04_img_326572310.jpg,italian,false
Sparkling Ice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_01_img_300737618.jpg,italian,false
"Stauffer's Simply Animals Crackers, Ginger Snaps or Lemon Snaps",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260613ES_04_img_458307480.jpg,italian,false
