name,imgSrc,category,isSelected
Fiji Natural Artesian Water,https://images.publixcdn.com/pct/images/products/805000/809335-600x600-A.jpg,italian,false
Nabisco Oreo Cakesters,https://images.publixcdn.com/pct/images/products/275000/278439-600x600-A.jpg,italian,false
Snyder's of Hanover Pretzel Pieces,https://images.publixcdn.com/pct/images/products/310000/313833-600x600-A.jpg,italian,false
Mio Water Enhancer,https://images.publixcdn.com/pct/images/products/820000/822906-600x600-A.jpg,italian,false
Snapdragon Pho Ramen Soup,https://images.publixcdn.com/pct/images/products/270000/274589-600x600-A.jpg,italian,false
Crystal Light Drink Mix,https://images.publixcdn.com/pct/images/products/820000/823892-600x600-A.jpg,italian,false
Pop-Tarts Protein Toaster Pastries,https://images.publixcdn.com/pct/images/products/335000/337893-600x600-A.jpg,italian,false
Casa Martinez Fire Roasted Gourmet Salsa,https://images.publixcdn.com/pct/images/products/270000/274944-600x600-A.jpg,italian,false
Kind Protein Max High Protein Granola,https://images.publixcdn.com/pct/images/products/335000/336766-600x600-A.jpg,italian,false
Post Cinnamon Pebbles Cereal,https://images.publixcdn.com/pct/images/products/335000/336751-600x600-A.jpg,italian,false
Melinda's Sauce,https://images.publixcdn.com/pct/images/products/325000/327142-600x600-A.jpg,italian,false
Archway Cookies,https://images.publixcdn.com/pct/images/products/300000/300261-600x600-A.jpg,italian,false
Golden Blossom Maple Syrup,https://images.publixcdn.com/pct/images/products/340000/340963-600x600-A.jpg,italian,false
Griff's Gourmet Toffee,https://images.publixcdn.com/pct/images/products/335000/338378-600x600-A.jpg,italian,false
Cheez-It Crunch Cheesy Baked Snacks,https://images.publixcdn.com/pct/images/products/335000/339970-600x600-A.jpg,italian,false
True Lemon Crystallized Lemon Substitute,https://images.publixcdn.com/pct/images/products/295000/295919-600x600-A.jpg,italian,false
Caf La Llave Espresso Pods,https://images.publixcdn.com/pct/images/products/290000/292793-600x600-A.jpg,italian,false
Keurig Coffee Collective K-Cup Pods,https://images.publixcdn.com/pct/images/products/335000/337751-600x600-A.jpg,italian,false
Bumble Bee Tuna Salad Complete Lunch Kit,https://images.publixcdn.com/pct/images/products/15000/016275-600x600-A.jpg,italian,false
Premier Protein Pancake & Waffle Mix,https://images.publixcdn.com/pct/images/products/340000/340897-600x600-A.jpg,italian,false
6-Pack 7UP Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_11_Line_Item_06_309883_261207.jpg,italian,false
A.1. Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_03_5782_UL_259424.jpg,italian,false
Buy Any 2 Alani Nu 12-oz and Get 1 Free,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_1310327428.jpg,italian,false
Ball Park Hot Dog Buns,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_07_107193_260162.jpg,italian,false
Ben's Original Ready Rice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_01_163933_259862.jpg,italian,false
Botticelli Premium Pasta Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_05_232816_260062.jpg,italian,false
Bragg Organic Apple Cider Vinegar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_011_980377_UL_259074.jpg,italian,false
Bubly Sparkling Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_06_265778_260762.jpg,italian,false
Cabot Popcorn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_04_321815_261107.jpg,italian,false
Campbell's Soup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_10_Line_Item_02_4337_259912.jpg,italian,false
"Cape Cod, Late July or Kettle Brand 13 15-oz OR Snyder's of Hanover 18-oz or Gluten Free 14-oz",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_01_img_1266387185.jpg,italian,false
Cheez-It Grab n' Go Bags,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_01_img_431394302.jpg,italian,false
Clearly Canadian Sparkling Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_06_323724_UL_260763.jpg,italian,false
Coca-Cola Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_11_Feature_011_177965_UL_260313.jpg,italian,false
Buy Any 1 Coca-Cola 20-oz Product and Get Any 1 Coca-Cola 20-oz Product Free,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_img_1682845580.jpg,italian,false
De Cecco Pasta,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_05_326833_UL_259618.jpg,italian,false
Dole Fruit Cups,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260521_Flex_Area_12-1_Feature_07_860113_254402.jpg,italian,false
Doritos Tortilla Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_01_Feature_07_304103_253819.jpg,italian,false
Duke's Tartar Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_img_213786735.jpg,italian,false
Fiji Natural Artesian Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Fiji_Natural_Artesian_Water_6_pk_1_L_bot.jpg,italian,false
Flipz Covered Pretzels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_03_136652_UL_260513.jpg,italian,false
Ghost Energy Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_11_Line_Item_03_318845_261057.jpg,italian,false
Gold Peak Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_img_2109462892.jpg,italian,false
Golden Blossom or Southern Blossom Pure & Unfiltered Honey,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_06_298547_UL_259718.jpg,italian,false
Goodles Mac and Cheese Cups,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_01_img_1756072040.jpg,italian,false
Any 1 Hellmann's Mayonnaise or Vegan Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_05_img_1959808595.jpg,italian,false
Imagine Broth,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_img_259412039.jpg,italian,false
Jell-O Instant Pudding & Pie Filling,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Jell_O_Instant_Pudding_Pie_Filling.jpg,italian,false
Kellogg's Frosted Flakes Cereal,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260521_Flex_Area_12-1_Feature_08_323852_254452.jpg,italian,false
Kraft Mayonnaise or Dressing; or Miracle Whip Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_012_3700_UL_259174.jpg,italian,false
Louisiana Hot Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_img_801638618.jpg,italian,false
Mahatma Basmati Long Grain Rice,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_img_1037642748.jpg,italian,false
Maxwell House Ground Coffee,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260521_Flex_Area_12-1_Feature_09_8950_254502.jpg,italian,false
Melinda's Preserves,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_08_327445_260212.jpg,italian,false
Mike's Hot Honey,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_05_img_1867699297.jpg,italian,false
Fruit Gushers Fruit Flavored Snacks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_05_122098_261157.jpg,italian,false
Buy Any 1 Mountain Dew Branded 20-oz and Get Any 1 Doritos Single Bag Free,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_1023870895.jpg,italian,false
Mt. Olive Relish,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Mt_Olive_Relish.jpg,italian,false
Nature's Own Hawaiian Bread,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_08_304197_260907.jpg,italian,false
Nutella & Go! Snacks,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Feature_05_203563_UL_260663.jpg,italian,false
Old El Paso Taco Shells,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_10_Line_Item_09_905231_260262.jpg,italian,false
Barnana Chips,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_05_img_1495429614.jpg,italian,false
Maple Gold Syrup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_04_145607_260012.jpg,italian,false
Suddenly Salad,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_01_img_239444778.jpg,italian,false
Chef Paul Prudhomme Magic Seasoning Blends,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_04_304517_UL_259518.jpg,italian,false
Bachan's Japanese Barbecue Sauce,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_01_Feature_012_283165_253469.jpg,italian,false
Any 1 Pearl Milling Syrup,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_1388473094.jpg,italian,false
Pepperidge Farm Cookies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_07_300442_261257.jpg,italian,false
Pepperidge Farm Goldfish Snack Crackers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_08_279549_261307.jpg,italian,false
10-Pack Pepsi Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_10_Pack_Pepsi_Products.jpg,italian,false
"Any 4: Pepsi, Mountain Dew, Starry or Mug",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_571880160.jpg,italian,false
Any 1 Pepsi 10-pk. 7.5-oz Mini Cans and Any 1 Philly Gourmet 1.5 2-lb Burgers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_923904536.jpg,italian,false
Buy Any 1 Pepsi 20-oz Product and Get 1 Pepsi Zero Sugar or Diet Pepsi 20-oz Free,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_794170981.jpg,italian,false
Peter Pan Peanut Butter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Feature_021_10130_UL_259274.jpg,italian,false
Pop-Secret Premium Popcorn,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Pop_Secret_Premium_Popcorn.jpg,italian,false
Poppi Prebiotic Soda,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_02_366333_261007.jpg,italian,false
Powerade Sports Drink,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_11_Line_Item_09_804216_261357.jpg,italian,false
Buy Any 1 Propel 20-oz and Get 1 Free,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_502593089.jpg,italian,false
Pure Leaf Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_919718728.jpg,italian,false
Any 1 Quaker Chewy Bars,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_03_img_50158859.jpg,italian,false
S.Pellegrino or Acqua Panna,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_01_img_301205409.jpg,italian,false
S.Pellegrino Mineral Water,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_05_img_692586044.jpg,italian,false
Buy Any 1 Schweppes 1-L and Get 1 Free,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_05_img_1953172620.jpg,italian,false
Smartwater,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_img_1733290898.jpg,italian,false
Snapple Tea,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_11_Line_Item_01_338963_260957.jpg,italian,false
Snyder's of Hanover Pretzels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai3_SnydersofHanoverPretzels.jpg,italian,false
Stonewall Kitchen Dressing,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_10_Line_Item_03_336806_259962.jpg,italian,false
Takis Tortilla Chips,https://images.publixcdn.com/pct/images/products/285000/289479-600x600-A.jpg,italian,false
Tate's Bake Shop Cookies,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260521_Flex_Area_12-1_Feature_12_220947_254652.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_CPN_97.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_CPN_98.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_04_CPN_99.jpg,italian,false
1st Phorm Level-1 Protein Bar,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Feature_04_324880_263007.jpg,italian,false
"$5 off When You Spend $25 on Advil, Excedrin or Voltaren Items",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_06_img_336879071.jpg,italian,false
Any 1 Align Probiotic Supplement,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_06_img_805634399.jpg,italian,false
"Allegra 24 30-ct., Allegra Kids 8-oz, Xyzal 35-ct., Nasacort .57-oz",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_img_1805670905.jpg,italian,false
Centrum Multivitamins,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Line_Item_04_164492_263257.jpg,italian,false
"$5 off When You Spend $20 on Centrum, Caltrate or Emergen-C Products",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_06_img_1512555503.jpg,italian,false
Dulcolax,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_img_698260110.jpg,italian,false
Florastor Her 30-ct. or Digest + Metabolic Support 56-ct.,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_img_500730387.jpg,italian,false
Garden of Life Dietary Supplements,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Garden_of_Life_Dietary_Supplements.jpg,italian,false
Any 2 Pedialyte AdvancedCare+,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_429597452.jpg,italian,false
Any 1 Prilosec OTC Acid Reducer,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_06_img_343876664.jpg,italian,false
Salonpas Lidocaine Patch 6 7-ct.or Cream 3-oz,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_img_2119593929.jpg,italian,false
Tylenol or Motrin Medicine,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Line_Item_06_223011_263357.jpg,italian,false
Zzzquil Nighttime Sleep-Aid,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Line_Item_03_188189_263207.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_CPN_96.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_CPN_97.jpg,italian,false
Serenity Kids Baby Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_15_Feature_06_291948_264557.jpg,italian,false
Gerber Natural Baby Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Gerber_Natural_Baby_Food.jpg,italian,false
Happy Baby Clearly Crafted Organic Baby Food,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_15_Feature_08_243917_UL_264658.jpg,italian,false
White Cloud Diapers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_15_Feature_07_318567_264607.jpg,italian,false
Neutrogena Sun Care Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Feature_02_732566_262857.jpg,italian,false
Dial Body Wash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Dial_Body_Wash.jpg,italian,false
Crest 3D White Toothpaste,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Crest_3D_White_Toothpaste.jpg,italian,false
Always Discreet Underwear,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Feature_05_966769_263057.jpg,italian,false
Purezero Shampoo or Conditioner,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Purezero_Shampoo_or_Conditioner.jpg,italian,false
Act Mouthwash or Rinse,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_img_2109883405.jpg,italian,false
Any 1 Always Discreet Pads 28 66-ct. or Underwear 10 32-ct.,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_img_433920510.jpg,italian,false
Always Radiant or Infinity Flexfoam Pads,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_img_875960767.jpg,italian,false
Arm & Hammer Toothpaste,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Line_Item_05_34645_263307.jpg,italian,false
Aveeno Body Wash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_1007739377.jpg,italian,false
"Any 3: Axe, Dove, Dove Men+Care, Degree, Nexxus, Tresemm, Schmidt's, Shea Moisture or Vaseline",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_img_387005634.jpg,italian,false
Batiste Dry Shampoo,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_235346654.jpg,italian,false
"Any 2 Crest Toothpaste:Gum Detoxify 4.6 4.8-oz, Pro-Health 2-pk. 4.3 5.1-oz or Plus 2-pk. 5.4-oz",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_1237740150.jpg,italian,false
Dial Foaming Hand Wash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Line_Item_02_200129_263157.jpg,italian,false
Dove Men+Care Whole Body Deodorant,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_img_1299975778.jpg,italian,false
Native Body Wash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_13_Line_Item_01_286779_263107.jpg,italian,false
OGX Shampoo or Conditioner,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_478338337.jpg,italian,false
Any 3 Old Spice Deodorant 2.6 3-oz or Body Wash 24-oz,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_07_img_672945475.jpg,italian,false
"Oral-B Toothbrush, or Floss",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_ai1_Page_13_Feature_03_232178_UL_262908.jpg,italian,false
Honey Pot Herbal Pads,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_419962957.jpg,italian,false
Parodontax Toothpaste 3.4-oz or Mouthwash 16.9-oz,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_1390230170.jpg,italian,false
Revlon Colorsilk,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_img_1511024216.jpg,italian,false
Right Guard Antiperspirant/Deodorant,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_770757502.jpg,italian,false
Secret Clinical Deodorant,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_07_img_1262941120.jpg,italian,false
Softsoap Liquid Hand Soap Refills 50-oz or Irish Spring Bar Soap 8-pk.,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_441945942.jpg,italian,false
Softsoap or Irish Spring Body Wash,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_10_img_740531207.jpg,italian,false
Tresemm A-List Styling Collection,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_img_59585017.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_CPN_99.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_08_CPN_98.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_CPN_99.jpg,italian,false
Tervis Tumblers,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Tervis_Tumblers.jpg,italian,false
The Original GreenPan or Blue Diamond Fry Pan,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_The_Original_GreenPan.jpg,italian,false
Air Wick Essential Mist Spray Kit,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Line_Item_05_241179_264107.jpg,italian,false
Any 1 Febreze Plug Scent Booster or Scent Booster Starter Kit,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_07_img_1015918781.jpg,italian,false
All Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_All_Laundry_Detergent.jpg,italian,false
Solo Heavy Duty Paper Plates,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_04_877001_263557.jpg,italian,false
Tide Pods or Gain Flings! Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_03_325106_263507.jpg,italian,false
Georgia Pacific Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_02_280495_263457.jpg,italian,false
Windex Cleaner,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_08_80637_263857.jpg,italian,false
Georgia Pacific Products,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_01_87573_263407.jpg,italian,false
Zep Home Pro Cleaners,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_07_283235_263807.jpg,italian,false
Hefty Slider Bags,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_05_87378_263657.jpg,italian,false
3M Filtrete Air Cleaning Filter,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_15_Feature_01_85779_264207.jpg,italian,false
All Fabric Softener or Sheets or Snuggle Fabric Softener Sheets,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_06_89855_UL_263708.jpg,italian,false
Brillo Sno Bol Toilet Bowl Cleaner,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Line_Item_03_235293_264007.jpg,italian,false
"$10 off When You Spend $40 on: Align, Always, Aussie, Bounce, Bounty, Cascade, Charmin, Crest, Dawn",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_07_img_1075935916.jpg,italian,false
Clorox Disinfecting Wipes,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Clorox_Disinfecting_Wipes.jpg,italian,false
Any 2 Dawn Platinum EZ-Squeeze 11.8 14.6-oz or Ultra Liquid 14.2 18-oz,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_07_img_919724873.jpg,italian,false
Any 1 Downy Unlimited In-Wash Scent Boosters,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_07_img_1572035761.jpg,italian,false
Hot Shot Roach Bait,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Line_Item_06_140970_264157.jpg,italian,false
Publix Stretch 'n Hold Tall Kitchen Bags,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Line_Item_02_968490_263957.jpg,italian,false
Publix Facial Tissues,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Line_Item_01_297654_263907.jpg,italian,false
Quick Shine Floor Cleaner or Polish,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_a2_Quick_Shine_Floor_Cleaner_or_Polish.jpg,italian,false
Solo Bold Hold Plates,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Feature_04_323010_UL_263558.jpg,italian,false
Sparkle Paper Towels,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260521_Flex_Area_12-1_Feature_11_325600_254602.jpg,italian,false
"Any 2 Swiffer: PowerMop, Sweeper Deluxe or XL, 6-ft. Duster Starter Kits, Dry 52-ct./Wet 38-ct.",https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_07_img_1277839955.jpg,italian,false
Any 1 Tide Liquid Laundry Detergent 148 166-oz OR Tide Pods Laundry Detergent 57 or 102-ct.,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_07_img_1370481716.jpg,italian,false
Tide Laundry Detergent,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260528_Page_14_Line_Item_04_126491_264057.jpg,italian,false
1 Zevo Flying Insect Trap,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_02_img_321173360.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_CPN_98.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_CPN_95.jpg,italian,false
Paper Coupon,https://akimages.shoplocal.com/dyn_li/235.0.90.0/Retailers/Publix/260516ES_09_CPN_97.jpg,italian,false
